Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00504;3;366,307499999952;7;PE;843;736;843;844;736;737;844,000000000000;738,000000000000;0,70710678118655;0,70710678118655;2,41421356237333;1,70710678118655;1,41421356237323;45,0000000000000;0,44531200000000;0,48413625133484;;"";"";"";"0";"0";""
;00505;2;244,204999999968;7;PE;843;805;843;844;805;805;844,000000000000;806,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,27158755555556;0,47221418888444;;"";"";"";"0";"0";""
;00506;2;244,204999999968;7;PE;844;557;844;844;557;558;845,000000000000;558,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,16521188693333;7,90014275236893E-02;;"";"";"";"0";"0";""
;00507;1;122,102499999984;7;PE;844;609;844;844;609;609;845,000000000000;610,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42578962962963;0,24612472707460;;"";"";"";"0";"0";""
;00508;1;122,102499999984;7;PE;844;739;844;844;739;739;845,000000000000;740,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51041216790123;0,52169908767842;;"";"";"";"0";"0";""
;00509;4;488,409999999936;7;PE;846;809;846;848;809;810;848,000000000000;810,000000000000;0,85065080835204;0,52573111211913;3,22703272882336;1,85065080835204;1,74372859226585;31,7174744114610;8,49005530074074E-02;0,27278476961212;;"";"";"";"0";"0";""
;00510;2;244,204999999968;7;PE;850;802;850;850;802;803;851,000000000000;804,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,41830400000000;0,79896537529484;;"";"";"";"0";"0";""
;00511;2;244,204999999968;7;PE;851;805;851;852;805;805;852,000000000000;806,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,44539733333333;0,74122154223436;;"";"";"";"0";"0";""
;00512;1;122,102499999984;7;PE;853;806;853;853;806;806;854,000000000000;807,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31960632888889;0,59322026208216;;"";"";"";"0";"0";""
;00513;1;122,102499999984;7;PE;859;278;859;859;278;278;860,000000000000;279,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50006124197329;0,44837437254096;;"";"";"";"0";"0";""
;00514;5;610,512499999919;7;PE;859;836;859;861;836;837;861,000000000000;838,000000000000;0,94868329805051;0,31622776601684;3,21359436211787;2,26491106406741;1,41886116991578;18,4349488229220;0,53267721481481;0,54531420709295;;"";"";"";"0";"0";""
;00515;1;122,102499999984;7;PE;860;707;860;860;707;707;861,000000000000;708,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42940871111111;0,56781264441419;;"";"";"";"0";"0";""
;00516;1;122,102499999984;7;PE;863;273;863;863;273;273;864,000000000000;274,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,69657789629630;8,62926182588958E-02;;"";"";"";"0";"0";""
;00517;55;6715,63749999912;7;PE;869;786;869;880;780;788;876,000000000000;786,000000000000;0,89836773590902;-0,43924413607662;12,6390216393057;6,86920947904218;1,83995286180558;153,944336009927;0,57884444444445;0,94353853073241;OK;"ja";"Fragment";"grau";"148";"72";""
;00520;3;366,307499999952;7;PE;879;773;879;879;773;775;880,000000000000;775,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,36345537422222;5,21874671978036E-02;;"";"";"";"0";"0";""
;00523;1;122,102499999984;7;PE;880;772;880;880;772;772;881,000000000000;773,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44275636148148;5,23480427289358E-02;;"";"";"";"0";"0";""
;00525;5;610,512499999919;7;PE;881;466;881;882;466;468;882,000000000000;468,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,47758222222222;0,47246201832851;;"";"";"";"0";"0";""
;00526;2;244,204999999968;7;PE;881;777;881;881;777;778;882,000000000000;778,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,50501897481481;0,10993684371339;;"";"";"";"0";"0";""
;00527;6;732,614999999903;7;PE;882;317;882;884;317;319;884,000000000000;319,000000000000;0,70710678118655;0,70710678118655;3,82842712474621;2,41421356237311;1,58578643762690;45,0000000000000;0,82365629629630;0,68735949536504;;"";"";"";"0";"0";""
;00530;1;122,102499999984;7;PE;885;551;885;885;551;551;886,000000000000;552,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46201173951385;0,20660885044738;;"";"";"";"0";"0";""
;00531;25;3052,56249999960;7;PE;890;644;890;895;642;646;894,000000000000;645,000000000000;0,88279496996993;-0,46975849220189;7,29300881865720;5,05766038651564;1,44197282168278;151,981379115216;0,38617346058114;0,79507901886142;OK;"ja";"Fragment";"transparent";"150";"76";""
;00532;1;122,102499999984;7;PE;893;550;893;893;550;550;894,000000000000;551,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48938666666667;0,31304486224188;;"";"";"";"0";"0";""
;00533;1;122,102499999984;7;PE;895;549;895;895;549;549;896,000000000000;550,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43220385185185;0,27551275092954;;"";"";"";"0";"0";""
;00534;1;122,102499999984;7;PE;896;646;896;896;646;646;897,000000000000;647,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28454729955556;0,71642204075164;;"";"";"";"0";"0";""
;00535;1;122,102499999984;7;PE;898;759;898;898;759;759;899,000000000000;760,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47965866666667;0,14036866470176;;"";"";"";"0";"0";""
;00537;1;122,102499999984;7;PE;903;752;903;903;752;752;904,000000000000;753,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49937777777778;0,55972553192193;;"";"";"";"0";"0";""
;00538;5;610,512499999919;7;PE;908;670;908;909;670;672;909,000000000000;672,000000000000;0,31622776601684;0,94868329805051;3,21359436211787;2,26491106406729;1,41886116991585;71,5650511770780;0,63227733333333;0,39017620400412;;"";"";"";"0";"0";""
;00539;47;5738,81749999924;7;PE;910;693;910;921;691;698;916,000000000000;696,000000000000;0,91199586987762;0,41019938240588;12,6727520982772;6,56357232433152;1,93077054263554;24,2173603064822;0,60831288888889;0,72725142025796;OK;"ja";"Fragment";"grau";"197";"114";""
;00540;94;11477,6349999985;7;PE;911;651;911;921;639;655;917,000000000000;648,000000000000;-0,40135406575061;0,91592298470202;18,0628921497360;9,53144607486797;1,89508412552040;113,662854994772;0,71390814814815;0,94164398672853;OK;"ja";"Fragment";"transparent";"236";"116";""
;00541;1;122,102499999984;7;PE;920;638;920;920;638;638;921,000000000000;639,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51200000000000;0,86918423171783;;"";"";"";"0";"0";""
;00542;29;3540,97249999953;7;PE;921;669;921;927;665;672;925,000000000000;670,000000000000;-0,27742169484047;0,96074825174540;8,55750284673928;7,04191120531300;1,21522447489579;106,106383492986;0,71946666666667;0,80993370280117;;"";"";"";"0";"0";""
;00543;1;122,102499999984;7;PE;922;641;922;922;641;641;923,000000000000;642,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40362666666667;0,45755356152192;;"";"";"";"0";"0";""
;00546;2;244,204999999968;7;PE;936;344;936;937;344;344;938,000000000000;345,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,19284212411523;0,74353252630169;;"";"";"";"0";"0";""
;00550;6;732,614999999903;7;PE;951;586;951;954;585;586;954,000000000000;586,000000000000;0,98639392383214;-0,16439898730536;4,12358075880184;2,31519189844278;1,78109674691562;170,537677791974;0,38252847407407;0,71133634542974;OK;"ja";"Fragment";"transparent";"71";"41";""
;00551;2;244,204999999968;7;PE;951;642;951;952;642;642;952,000000000000;643,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,76995555555556;0,65493971948511;;"ja";"Pixel";"transparent";"33";"20";""
;00554;1;122,102499999984;7;PE;957;586;957;957;586;586;958,000000000000;587,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40437841920000;8,86666683964305E-02;;"";"";"";"0";"0";""
;00555;1;122,102499999984;7;PE;958;535;958;958;535;535;959,000000000000;536,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48638634666667;0,53392656841673;;"";"";"";"0";"0";""
;00557;3;366,307499999952;7;PE;960;478;960;961;478;479;961,000000000000;480,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,39267871604938;0,28549070442699;;"";"";"";"0";"0";""
;00558;2;244,204999999968;7;PE;962;638;962;962;638;639;963,000000000000;640,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,53432988001975;0,54682763572034;;"";"";"";"0";"0";""
;00559;1;122,102499999984;7;PE;981;521;981;981;521;521;982,000000000000;522,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52187970370370;0,24343247101680;;"";"";"";"0";"0";""
;00560;1;122,102499999984;7;PE;984;520;984;984;520;520;985,000000000000;521,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,66817592888889;0,47497414353898;;"";"";"";"0";"0";""
;00561;5;610,512499999919;7;PE;985;521;985;987;521;522;987,000000000000;522,000000000000;0,94868329805051;0,31622776601684;3,21359436211787;2,26491106406735;1,41886116991581;18,4349488229220;0,70983536046146;0,68182244777485;;"";"";"";"0";"0";""
;00562;39;4761,99749999937;8;PP;72;437;72;78;434;442;76,0000000000000;439,000000000000;-0,62080773903467;0,78396285062155;9,13412602207637;6,94539258179862;1,31513458951386;128,375143878519;0,94755081481481;0,93213637917199;OK;"ja";"Fragment";"weiﬂ";"118";"88";""
;00563;4;488,409999999936;8;PP;96;389;96;98;389;390;98,0000000000000;390,000000000000;0,85065080835204;0,52573111211913;3,22703272882325;1,85065080835204;1,74372859226579;31,7174744114610;0,44168501981235;0,85420836385373;;"";"";"";"0";"0";""
;00565;37;4517,79249999940;8;PP;139;607;139;147;603;609;144,000000000000;607,000000000000;0,90049420415568;-0,43486801248427;9,50855767069831;5,53322919996572;1,71844637680240;154,223104393719;0,90666666666667;0,92936473952893;OK;"ja";"Fragment";"transparent";"118";"76";""
;00566;15;1831,53749999976;8;PP;150;315;150;153;314;318;153,000000000000;317,000000000000;0,25408282174358;0,96718246453025;5,37689550160815;4,15563021533436;1,29388208839355;75,2807551626642;1,00000000000000;0,93404386330589;OK;"ja";"Fragment";"transparent";"103";"57";""
;00567;71;8669,27749999886;8;PP;154;349;154;169;343;352;162,000000000000;349,000000000000;0,95477777026955;-0,29732038174182;17,4029092262360;7,13485750996864;2,43913900199424;162,703270089346;0,77594624000000;0,90571898828883;OK;"ja";"Fragment";"transparent";"185";"97";""
;00569;1;122,102499999984;8;PP;156;590;156;156;590;590;157,000000000000;591,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57787619555556;0,00000000000000;;"";"";"";"0";"0";""
;00574;25;3052,56249999960;8;PP;181;320;181;187;319;323;185,000000000000;322,000000000000;0,98768265873481;-0,15647033467890;7,08256628708779;5,26367130429708;1,34555633846396;170,997919197043;0,83511466666667;0,94346440277288;OK;"ja";"Fragment";"transparent";"76";"73";""
;00577;7;854,717499999887;8;PP;198;640;198;201;639;640;201,000000000000;641,000000000000;0,98940039549748;-0,14521314468540;4,11341433117785;2,27982668486823;1,80426624465780;171,650377883003;0,27306666666667;0,71311849750194;OK;"ja";"Fragment";"transparent";"67";"49";""
;00578;1;122,102499999984;8;PP;214;852;214;214;852;852;215,000000000000;853,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43977830855111;0,72164597600886;;"";"";"";"0";"0";""
;00579;19;2319,94749999969;8;PP;215;567;215;218;567;573;217,000000000000;571,000000000000;3,40041517343828E-02;0,99942169161212;7,03053430140710;4,06627337830511;1,72898712096370;88,0513299611366;0,59042133333333;0,76257704345278;OK;"ja";"Fragment";"grau";"118";"62";""
;00580;2;244,204999999968;8;PP;216;497;216;217;497;497;218,000000000000;498,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,75434666666667;0,64623383137491;;"";"";"";"0";"0";""
;00581;1;122,102499999984;8;PP;216;499;216;216;499;499;217,000000000000;500,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43353125925926;0,88619279375122;;"";"";"";"0";"0";""
;00582;4;488,409999999936;8;PP;227;840;227;228;840;841;228,000000000000;842,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,48995555555556;0,76232325848544;;"";"";"";"0";"0";""
;00583;4;488,409999999936;8;PP;230;841;230;232;841;842;232,000000000000;842,000000000000;0,85065080835204;0,52573111211913;3,22703272882313;1,85065080835204;1,74372859226572;31,7174744114610;0,60302222222222;0,57862067779168;;"";"";"";"0";"0";""
;00584;21;2564,15249999966;8;PP;234;845;234;240;844;850;238,000000000000;848,000000000000;0,72726292168923;0,68635897512602;8,79537240576542;4,51360276875641;1,94863678891900;43,3425767825595;0,87142400000000;0,88517444598011;OK;"ja";"Fragment";"gr¸n";"470";"62";""
;00585;1;122,102499999984;8;PP;241;851;241;241;851;851;242,000000000000;852,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54791111111111;0,59191151015232;;"";"";"";"0";"0";""
;00586;1;122,102499999984;8;PP;245;249;245;245;249;249;246,000000000000;250,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41615608749125;0,44177167514043;;"";"";"";"0";"0";""
;00587;1;122,102499999984;8;PP;246;247;246;246;247;247;247,000000000000;248,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58759022640764;0,19875419498127;;"";"";"";"0";"0";""
;00588;2;244,204999999968;8;PP;253;858;253;253;858;859;254,000000000000;860,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,53736659542387;0,40914507884612;;"";"";"";"0";"0";""
;00592;2;244,204999999968;8;PP;257;856;257;258;856;856;258,000000000000;857,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,42097777777778;0,68572824805689;;"";"";"";"0";"0";""
;00595;42;5128,30499999932;8;PP;280;239;280;294;237;243;288,000000000000;241,000000000000;0,94984030934057;0,31273533019441;15,5487056515456;4,46335726965319;3,48363456299203;18,2241517526567;0,64164029629630;0,54478233562953;OK;"ja";"Fragment";"transparent";"172";"80";""
;00596;3;366,307499999952;8;PP;285;725;285;285;725;727;286,000000000000;727,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,61244444444444;0,39190622936721;;"";"";"";"0";"0";""
;00597;21;2564,15249999966;8;PP;294;888;294;298;887;892;297,000000000000;890,000000000000;0,13048361678149;0,99145046560664;5,95725232803329;5,22676909598954;1,13975808355572;82,5024604354120;0,74352861234568;0,94436155815412;OK;"ja";"Fragment";"transparent";"102";"99";""
;00598;63;7692,45749999899;8;PP;295;209;295;307;206;212;301,000000000000;210,000000000000;0,98848039988747;-0,15134893140791;13,3158115928733;7,53627812495645;1,76689492772007;171,294892803952;0,89600000000000;0,93822387882917;OK;"ja";"Fragment";"transparent";"152";"84";""
;00599;2;244,204999999968;8;PP;308;615;308;308;615;616;309,000000000000;616,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,27012740740741;0,50870705469429;;"";"";"";"0";"0";""
;00600;2;244,204999999968;8;PP;308;872;308;309;872;872;310,000000000000;873,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,43413333333333;0,59889323321948;;"";"";"";"0";"0";""
;00605;48;5860,91999999923;8;PP;321;176;321;327;174;182;325,000000000000;179,000000000000;0,26123320379813;0,96527571876297;9,76713856529625;7,57535392397216;1,28933098879885;74,8567513239246;0,74513066666667;0,92547929414364;OK;"ja";"Fragment";"grau";"113";"112";""
;00608;9;1098,92249999986;8;PP;327;676;327;330;676;679;329,000000000000;678,000000000000;0,76301998247273;0,64637489613020;5,22818463580882;2,52603996494543;2,06971572435979;40,2688388959872;0,46702222222222;0,49492499080984;;"";"";"";"0";"0";""
;00612;5;610,512499999919;8;PP;329;526;329;331;525;526;331,000000000000;527,000000000000;0,94868329805051;-0,31622776601684;3,21359436211782;2,26491106406741;1,41886116991575;161,565051177078;0,56622222222222;0,92684524768660;OK;"ja";"Fragment";"transparent";"73";"62";""
;00613;3;366,307499999952;8;PP;330;767;330;332;767;767;332,000000000000;768,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,60622222222222;0,58520027363712;OK;"ja";"Faser";"transparent";"652";"21";""
;00615;17;2075,74249999973;8;PP;333;763;333;341;758;763;338,000000000000;761,000000000000;0,83010811919511;-0,55760246632019;10,4288772851618;2,93272189126515;3,55604031743455;146,109846059751;0,81439892995332;0,55147046620971;;"";"";"";"0";"0";""
;00616;1;122,102499999984;8;PP;333;766;333;333;766;766;334,000000000000;767,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58704883358025;0,55348350106244;;"";"";"";"0";"0";""
;00617;2;244,204999999968;8;PP;334;127;334;334;127;128;335,000000000000;128,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,29361795077619;0,20095347989355;;"";"";"";"0";"0";""
;00619;1;122,102499999984;8;PP;334;765;334;334;765;765;335,000000000000;766,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48237037037037;0,18464333212560;;"";"";"";"0";"0";""
;00621;3;366,307499999952;8;PP;336;891;336;337;891;892;337,000000000000;893,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,79733333333333;0,78056678810779;;"";"";"";"0";"0";""
;00622;108;13187,0699999983;8;PP;337;121;337;351;115;129;344,000000000000;122,000000000000;0,81686767602894;-0,57682510335377;19,3580487046503;8,97881148894930;2,15597005555527;144,772454254260;0,78301866666667;0,94427389582534;OK;"ja";"Fragment";"transparent";"227";"145";""
;00623;3;366,307499999952;8;PP;342;757;342;344;757;757;344,000000000000;758,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,79085446637037;0,81585072592963;;"";"";"";"0";"0";""
;00624;2;244,204999999968;8;PP;344;771;344;344;771;772;345,000000000000;772,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,58321325827160;0,33766431652789;;"";"";"";"0";"0";""
;00625;7;854,717499999887;8;PP;344;776;344;346;773;776;346,000000000000;776,000000000000;-0,31622776601684;0,94868329805051;4,16227766016834;2,58113883008423;1,61257411327717;108,434948822922;0,65756728888889;0,34167952209420;;"";"";"";"0";"0";""
;00626;1;122,102499999984;8;PP;345;756;345;345;756;756;346,000000000000;757,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49297777777778;0,61479381903270;;"";"";"";"0";"0";""
;00627;6;732,614999999903;8;PP;345;786;345;346;786;788;346,000000000000;788,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,38161635555556;0,57778276835391;;"";"";"";"0";"0";""
;00628;4;488,409999999936;8;PP;346;781;346;347;781;782;348,000000000000;782,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,69601659259259;0,51795142431854;;"";"";"";"0";"0";""
;00629;9;1098,92249999986;8;PP;349;777;349;353;776;778;351,000000000000;778,000000000000;0,94587319905374;-0,32453642524659;5,43256564670813;2,91948247479354;1,86079748503793;161,062508174451;0,88522979555556;0,87197012486299;OK;"ja";"Kugel";"transparent";"85";"85";""
;00630;6;732,614999999903;8;PP;350;946;350;352;946;948;352,000000000000;948,000000000000;0,60000000000000;0,80000000000000;3,80000000000007;2,39999999999992;1,58333333333342;53,1301023541560;0,62316404938272;0,76887329215568;;"";"";"";"0";"0";""
;00631;10;1221,02499999984;8;PP;355;309;355;358;307;310;358,000000000000;310,000000000000;-0,60923614035925;0,79298885570994;4,59743884784834;3,19521385177916;1,43885168915639;127,534291410931;0,97351111111111;0,93899236908874;OK;"ja";"Fragment";"grau";"76";"54";""
;00632;3;366,307499999952;8;PP;374;192;374;376;192;192;376,000000000000;193,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,47111111111111;0,78689747642173;;"";"";"";"0";"0";""
;00634;34;4151,48499999945;8;PP;387;879;387;392;874;884;391,000000000000;880,000000000000;-2,57250554799459E-03;0,99999669110213;10,9999669110213;6,01284598325060;1,82941105454269;90,1473938732446;0,75733333333333;0,92969457273910;OK;"ja";"Fragment";"grau";"135";"64";""
;00635;1;122,102499999984;8;PP;389;977;389;389;977;977;390,000000000000;978,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59919170370370;0,71278954937487;;"";"";"";"0";"0";""
;00636;1;122,102499999984;8;PP;390;976;390;390;976;976;391,000000000000;977,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52739612603587;0,78405199847966;;"";"";"";"0";"0";""
;00637;1;122,102499999984;8;PP;405;184;405;405;184;184;406,000000000000;185,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47430162962963;0,33252951754140;;"";"";"";"0";"0";""
;00638;1;122,102499999984;8;PP;405;186;405;405;186;186;406,000000000000;187,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46388322607407;0,72190121360604;;"";"";"";"0";"0";""
;00639;3;366,307499999952;8;PP;406;183;406;408;183;183;408,000000000000;184,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,46720000000000;0,46553207450910;;"";"";"";"0";"0";""
;00640;1;122,102499999984;8;PP;409;732;409;409;732;732;410,000000000000;733,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,66488888888889;0,53893633455215;;"";"";"";"0";"0";""
;00641;4;488,409999999936;8;PP;415;964;415;417;963;964;417,000000000000;965,000000000000;0,94868329805051;-0,31622776601684;3,21359436211787;1,94868329805035;1,64911064067365;161,565051177078;0,70090695111111;0,73877840339640;;"";"";"";"0";"0";""
;00642;1;122,102499999984;8;PP;419;138;419;419;138;138;420,000000000000;139,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39454037333333;0,71554198379677;;"";"";"";"0";"0";""
;00643;33;4029,38249999947;8;PP;421;674;421;427;670;677;425,000000000000;674,000000000000;-0,45863524163152;0,88862461992317;8,59627806435679;5,52906068963546;1,55474474723546;117,299077147484;0,96000000000000;0,91588862374834;OK;"ja";"Fragment";"grau";"88";"68";""
;00644;1;122,102499999984;8;PP;424;756;424;424;756;756;425,000000000000;757,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54400000000000;0,73087203955829;;"";"";"";"0";"0";""
;00645;4;488,409999999936;8;PP;425;214;425;426;213;215;426,000000000000;215,000000000000;-0,52573111211913;0,85065080835204;3,22703272882319;1,85065080835204;1,74372859226576;121,717474411461;0,77272342123457;0,81782858152957;OK;"ja";"Fragment";"transparent";"75";"33";""
;00646;1;122,102499999984;8;PP;425;816;425;425;816;816;426,000000000000;817,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50081387456790;0,55702597768315;;"";"";"";"0";"0";""
;00649;1;122,102499999984;8;PP;433;697;433;433;697;697;434,000000000000;698,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63078400000000;0,46339034178249;;"";"";"";"0";"0";""
;00650;2;244,204999999968;8;PP;434;780;434;435;780;780;436,000000000000;781,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,42300745197037;0,34641267117423;;"";"";"";"0";"0";""
;00651;2;244,204999999968;8;PP;448;243;448;449;243;243;450,000000000000;244,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,60302222222222;0,78549638250525;;"";"";"";"0";"0";""
;00657;2;244,204999999968;8;PP;463;166;463;464;166;166;464,000000000000;167,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,49866666666667;0,87631324795808;;"";"";"";"0";"0";""
