Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00546;80;9768,19999999710;12;PS;57;490;57;67;483;493;62;488;-0,60340733369057;0,79743312550234;12,2067236735433;10,0084500888481;1,21964175923149;127,114321704257;0,88422874074074;0,00000000000000;OK;"";"bead";"211";"211";""
;00547;1;122,102499999964;12;PS;71;526;71;71;526;526;71;526;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39918798485597;0,00000000000000;OK;"";"fragment";"105";"44";""
;00548;24;2930,45999999913;12;PS;71;603;71;77;600;604;74;602;0,82877171510132;-0,55958685138950;7,65139084477641;4,87467371179480;1,56962112689985;145,972769421868;0,94720000000000;0,00000000000000;OK;"";"fragment";"122";"85";""
;00549;13;1587,33249999953;12;PS;92;549;92;96;547;550;94;548;0,90162868707969;-0,43251093701194;5,47153662234263;3,66827924818324;1,49158127071500;154,372983628042;0,81774933333333;0,00000000000000;OK;"";"fragment";"72";"51";""
;00550;6;732,614999999783;12;PS;93;507;93;95;506;508;94;507;0,80000000000000;-0,60000000000000;3,79999999999995;2,39999999999998;1,58333333333333;143,130102354156;0,89563022222222;0,00000000000000;OK;"";"bead";"60";"60";""
;00551;5;610,512499999819;12;PS;102;446;102;104;445;446;103;446;0,94868329805051;-0,31622776601684;3,21359436211789;2,26491106406735;1,41886116991582;161,565051177078;0,84568888888889;0,00000000000000;OK;"";"unidentified";"35";"25";""
;00552;6;732,614999999783;12;PS;104;574;104;106;574;576;105;575;0,70710678118655;-0,70710678118655;3,82842712474621;2,41421356237311;1,58578643762690;135,000000000000;0,70596376641524;0,00000000000000;OK;"";"fragment";"71";"54";""
;00553;5;610,512499999819;12;PS;105;321;105;107;321;322;106;321;0,94868329805051;-0,31622776601684;3,21359436211786;2,26491106406735;1,41886116991581;161,565051177078;0,94737777777778;0,00000000000000;OK;"";"bead";"54";"54";""
;00554;1;122,102499999964;12;PS;108;559;108;108;559;559;108;559;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41925831443848;0,00000000000000;;"";"";"";"";""
;00555;8;976,819999999711;12;PS;111;744;111;114;743;745;112;744;0,82192561755562;-0,56959483776260;4,03537169042949;3,21344607287381;1,25577700665150;145,278022609792;0,63286433503443;0,00000000000000;OK;"";"bead";"52";"52";""
;00556;13;1587,33249999953;12;PS;115;681;115;120;679;682;118;681;0,89353574415673;-0,44899206442239;5,91667078520601;3,23606355273591;1,82835432270908;153,320965778150;0,93440000000000;0,00000000000000;OK;"";"bead";"80";"80";""
;00557;5;610,512499999819;12;PS;119;645;119;121;645;646;120;645;0,94868329805051;-0,31622776601684;3,21359436211789;2,26491106406741;1,41886116991578;161,565051177078;0,76568888888889;0,00000000000000;OK;"";"bead";"43";"43";""
;00558;57;6959,84249999794;12;PS;124;485;124;132;481;488;128;485;-0,64556231416994;0,76370760014783;9,57376477188444;9,33747419992869;1,02530561979572;130,207848955195;0,90880000000000;0,00000000000000;OK;"";"bead";"165";"165";""
;00559;54;6593,53499999805;12;PS;129;629;129;136;626;634;133;630;0,28918503613653;0,95727321850907;9,23655582034564;8,56846763797309;1,07797055559990;73,1908283794579;0,94720000000000;0,00000000000000;OK;"";"bead";"135";"135";""
;00560;16;1953,63999999942;12;PS;129;857;129;133;856;859;131;857;0,84841238572206;-0,52933583267469;5,98165704091235;4,07457298984093;1,46804513155767;148,039409305406;1,00000000000000;0,00000000000000;OK;"";"bead";"56";"56";""
;00561;5;610,512499999819;12;PS;132;540;132;134;539;540;133;540;0,94868329805051;-0,31622776601684;3,21359436211785;2,26491106406729;1,41886116991584;161,565051177078;0,63687044968296;0,00000000000000;OK;"";"fragment";"39";"28";""
;00562;3;366,307499999891;12;PS;132;761;132;133;761;762;132;761;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,35962279253333;0,00000000000000;;"";"";"";"";""
;00563;18;2197,84499999935;12;PS;133;621;133;137;620;624;135;622;-0,70005808134816;0,71408590711421;5,95651787250131;4,55640170980507;1,30728549672942;134,431664061201;1,00000000000000;0,00000000000000;OK;"";"bead";"66";"66";""
;00564;1;122,102499999964;12;PS;134;855;134;134;855;855;134;855;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39452444444444;0,00000000000000;;"";"";"";"";""
;00565;11;1343,12749999960;12;PS;146;466;146;149;466;469;148;467;0,62795987430427;0,77824571715093;4,59065690006139;3,81241118291038;1,20413477975293;51,1002343636904;0,50354251851852;0,00000000000000;OK;"";"fragment";"56";"36";""
;00566;1;122,102499999964;12;PS;148;777;148;148;777;777;148;777;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39350922889894;0,00000000000000;;"";"";"";"";""
;00567;4;488,409999999855;12;PS;150;264;150;152;264;265;151;264;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;1,00000000000000;0,00000000000000;OK;"";"bead";"41";"41";""
;00568;7;854,717499999747;12;PS;156;436;156;158;436;438;157;437;0,70710678118655;0,70710678118655;3,82842712474616;2,41421356237311;1,58578643762688;45,0000000000000;0,63360000000000;0,00000000000000;OK;"";"bead";"49";"49";""
;00569;35;4273,58749999873;12;PS;157;430;157;164;428;434;160;431;0,89109924974621;-0,45380846962318;9,05292862671624;5,90930471835418;1,53197864354465;153,011704756842;0,88000000000000;0,00000000000000;OK;"";"bead";"84";"84";""
;00570;39;4761,99749999859;12;PS;165;671;165;173;670;675;169;673;0,99967513402524;-2,54877698440334E-02;9,04837661188995;6,07483897965824;1,48948418915936;178,539500199747;0,94666666666667;0,00000000000000;OK;"";"bead";"75";"75";""
;00571;1;122,102499999964;12;PS;176;598;176;176;598;598;176;598;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,70140510814815;0,00000000000000;OK;"";"fragment";"131";"99";""
;00572;24;2930,45999999913;12;PS;177;429;177;182;427;431;180;429;0,99701382131420;7,72233132445057E-02;6,13951573305999;5,21972522499027;1,17621435390240;4,42897938181418;0,94772388345679;0,00000000000000;OK;"";"bead";"93";"93";""
;00573;4;488,409999999855;12;PS;177;599;177;179;599;600;178;600;0,85065080835204;0,52573111211913;3,22703272882325;1,85065080835204;1,74372859226579;31,7174744114610;0,43571630332839;0,00000000000000;;"";"";"";"";""
;00574;8;976,819999999711;12;PS;182;791;182;184;789;792;183;791;-0,41321628243057;0,91063291393089;4,14511502422329;2,82126582786179;1,46923943971803;114,407037417145;0,67842907654321;0,00000000000000;OK;"";"bead";"54";"54";""
;00575;22;2686,25499999920;12;PS;183;927;183;189;925;928;186;926;0,96591129326433;-0,25887327699943;7,31321431358487;4,67435371079125;1,56454020514141;164,996783104770;1,00000000000000;0,00000000000000;OK;"";"bead";"82";"82";""
;00576;138;16850,1449999950;12;PS;184;351;184;200;343;356;193;350;0,93380876296360;-0,35777254535862;17,1537667166057;12,7817413731682;1,34205240239138;159,036536728431;0,72481754074074;0,00000000000000;OK;"";"bead";"340";"340";""
;00577;9;1098,92249999967;12;PS;184;518;184;187;516;519;185;517;-0,56745249687001;0,82340613538885;4,03767090303654;3,21426476764765;1,25617246708382;124,572770980211;0,82380673580247;0,00000000000000;OK;"";"unidentified";"44";"35";""
;00578;24;2930,45999999913;12;PS;186;432;186;192;431;436;189;433;0,96005205064373;-0,27982147890175;7,31995526166590;5,39985116037838;1,35558463451296;163,750449696032;0,37309857185185;0,00000000000000;OK;"";"bead";"102";"102";""
;00579;68;8302,96999999754;12;PS;188;703;188;199;698;706;193;702;0,98748663671816;-0,15770270226936;12,0200557061691;9,05759579601454;1,32706912263165;170,926422082601;0,80950518518518;0,00000000000000;OK;"";"bead";"191";"191";""
;00580;1;122,102499999964;12;PS;189;345;189;189;345;345;189;345;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37126223560165;0,00000000000000;;"";"";"";"";""
;00581;2;244,204999999928;12;PS;190;344;190;191;344;344;190;344;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,34210298565339;0,00000000000000;;"";"";"";"";""
;00582;2;244,204999999928;12;PS;192;342;192;192;342;343;192;342;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,27727294155294;0,00000000000000;;"";"";"";"";""
;00583;1;122,102499999964;12;PS;193;357;193;193;357;357;193;357;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40520361334932;0,00000000000000;;"";"";"";"";""
;00584;31;3785,17749999888;12;PS;195;920;195;201;918;924;198;921;0,74931110617480;-0,66221814091967;7,48252105980782;5,98389884745814;1,25044243737280;138,530738972329;1,00000000000000;0,00000000000000;OK;"";"bead";"85";"85";""
;00585;36;4395,68999999870;12;PS;196;323;196;202;319;327;199;323;-0,47630463962315;0,87928032519411;9,06018083485131;6,75198659078779;1,34185409183317;118,444329019814;0,16465147324708;0,00000000000000;OK;"";"bead";"134";"134";""
;00586;8;976,819999999711;12;PS;197;447;197;199;446;448;198;447;0,70710678118655;-0,70710678118655;3,82842712474621;3,12132034355960;1,22654091966101;135,000000000000;0,93491680395062;0,00000000000000;OK;"";"bead";"69";"69";""
;00587;2;244,204999999928;12;PS;199;318;199;200;318;318;200;318;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,45994666666667;0,00000000000000;;"";"";"";"";""
;00588;1;122,102499999964;12;PS;199;343;199;199;343;343;199;343;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53137777777778;0,00000000000000;;"";"";"";"";""
;00589;8;976,819999999711;12;PS;199;739;199;202;738;740;201;739;0,94362831916042;-0,33100694143550;4,16189189891676;2,88725663832076;1,44146933240314;160,670095872955;0,88142222222222;0,00000000000000;OK;"";"bead";"66";"66";""
;00590;1;122,102499999964;12;PS;200;328;200;200;328;328;200;328;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43509918108971;0,00000000000000;;"";"";"";"";""
;00591;1;122,102499999964;12;PS;200;344;200;200;344;344;200;344;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,74602430374102;0,00000000000000;;"";"";"";"";""
;00592;2;244,204999999928;12;PS;201;327;201;202;327;327;202;327;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,39291259259259;0,00000000000000;;"";"";"";"";""
;00593;2;244,204999999928;12;PS;202;655;202;202;655;656;202;656;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,67987911111111;0,00000000000000;OK;"";"bead";"59";"59";""
;00594;1;122,102499999964;12;PS;204;325;204;204;325;325;204;325;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63381994131953;0,00000000000000;;"";"";"";"";""
;00595;1;122,102499999964;12;PS;204;654;204;204;654;654;204;654;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40926720000000;0,00000000000000;;"";"";"";"";""
;00596;2;244,204999999928;12;PS;205;323;205;205;323;324;205;324;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,38202664361613;0,00000000000000;;"";"";"";"";""
;00597;15;1831,53749999946;12;PS;205;725;205;210;723;726;207;724;0,91416922299231;-0,40533274199557;5,97617885695709;3,74250766897694;1,59683810576953;156,088019855379;0,92228279308642;0,00000000000000;OK;"";"fragment";"80";"59";""
;00598;4;488,409999999855;12;PS;205;990;205;207;989;990;206;990;0,85065080835204;-0,52573111211913;3,22703272882313;1,85065080835204;1,74372859226572;148,282525588539;0,47923200000000;0,00000000000000;OK;"";"bead";"53";"53";""
;00599;1;122,102499999964;12;PS;206;321;206;206;321;321;206;321;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44518400000000;0,00000000000000;;"";"";"";"";""
;00600;11;1343,12749999960;12;PS;208;426;208;211;424;427;210;426;-0,31622776601684;0,94868329805051;4,16227766016840;3,84604989415158;1,08222144140607;108,434948822922;0,74956028839506;0,00000000000000;OK;"";"bead";"69";"69";""
;00601;11;1343,12749999960;12;PS;208;552;208;212;550;553;210;552;0,94868329805051;-0,31622776601684;5,11096095821887;3,21359436211787;1,59041882151255;161,565051177078;0,94755081481481;0,00000000000000;OK;"";"unidentified";"56";"35";""
;00602;8;976,819999999711;12;PS;209;566;209;211;566;568;210;567;0,70710678118655;-0,70710678118655;3,82842712474613;3,12132034355977;1,22654091966092;135,000000000000;0,81282264599177;0,00000000000000;OK;"";"bead";"63";"63";""
;00603;7;854,717499999747;12;PS;210;880;210;212;879;881;211;880;1,00000000000000;0,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;0,00000000000000;0,56942083964065;0,00000000000000;OK;"";"bead";"34";"34";""
;00604;12;1465,22999999957;12;PS;214;869;214;217;868;871;216;870;0,98395355011531;-0,17842480549374;4,30871026133340;3,95186065034591;1,09029913819361;169,721977390208;0,69499751453498;0,00000000000000;OK;"";"bead";"66";"66";""
;00605;1;122,102499999964;12;PS;216;455;216;216;455;455;216;455;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30440252790807;0,00000000000000;OK;"";"bead";"49";"49";""
;00606;1;122,102499999964;12;PS;220;322;220;220;322;322;220;322;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39958986145185;0,00000000000000;;"";"";"";"";""
;00607;70;8547,17499999747;12;PS;220;324;220;232;321;330;226;325;0,99317927908600;-0,11659725380220;13,0347486028342;10,4050025269829;1,25273862923452;173,304239215586;0,82602434292372;0,00000000000000;OK;"";"bead";"113";"113";""
;00608;5;610,512499999819;12;PS;229;492;229;232;491;492;231;492;0,99595931395311;-8,98055953159171E-02;3,98787794185932;2,08576490926902;1,91194986747424;174,847576765617;0,83690382222222;0,00000000000000;OK;"";"unidentified";"44";"23";""
;00609;13;1587,33249999953;12;PS;229;506;229;234;504;507;232;505;0,87865419879169;-0,47745868820845;6,34818837037537;3,71222577400022;1,71007604516863;151,480443941989;0,98666666666667;0,00000000000000;OK;"";"unidentified";"70";"41";""
;00610;70;8547,17499999747;12;PS;233;276;233;242;271;280;238;276;-7,22461923889968E-03;0,99997390209788;10,0142143573586;10,0069897381198;1,00072195729465;90,4139437920057;0,83672919440329;0,00000000000000;OK;"";"bead";"171";"171";""
;00611;25;3052,56249999910;12;PS;235;697;235;240;694;699;238;697;0,71372970915878;-0,70042123201980;7,35702499673414;5,25576130067463;1,39980196509111;135,539190718470;0,81965308839506;0,00000000000000;OK;"";"bead";"57";"57";""
;00612;26;3174,66499999906;12;PS;237;321;237;243;320;324;240;322;0,97405193045274;-0,22632462698808;7,29696083669256;5,12253234879904;1,42448311495843;166,919216778990;0,92159051851852;0,00000000000000;OK;"";"unidentified";"80";"56";""
;00613;7;854,717499999747;12;PS;240;724;240;242;723;725;241;724;0,86187091004936;-0,50712772987748;3,73799727985369;2,87612636980430;1,29966378358682;149,527302049539;0,78850627103605;0,00000000000000;OK;"";"bead";"56";"56";""
;00614;1;122,102499999964;12;PS;248;861;248;248;861;861;248;861;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51082379061728;0,00000000000000;OK;"";"bead";"62";"62";""
;00615;1;122,102499999964;12;PS;251;554;251;251;554;554;251;554;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53842786731010;0,00000000000000;;"";"";"";"";""
;00616;3;366,307499999891;12;PS;252;974;252;253;974;975;252;975;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,88456533333333;0,00000000000000;OK;"";"bead";"50";"50";""
;00617;1;122,102499999964;12;PS;253;553;253;253;553;553;253;553;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,84195555555556;0,00000000000000;OK;"";"bead";"51";"51";""
;00618;7;854,717499999747;12;PS;254;1000;254;257;999;1001;255;1001;0,99748420881264;-7,08890200906793E-02;3,99245262643794;3,06585743771586;1,30223035726424;175,934948822922;0,78577777777778;0,00000000000000;OK;"";"bead";"46";"46";""
;00619;5;610,512499999819;12;PS;258;821;258;260;821;823;259;822;0,70710678118655;0,70710678118655;3,82842712474621;1,70710678118655;2,24264068711929;45,0000000000000;0,88265007407407;0,00000000000000;OK;"";"bead";"45";"45";""
;00620;5;610,512499999819;12;PS;258;917;258;260;916;918;259;917;0,82806723046927;-0,56062880930518;3,21676327024369;2,38869603977446;1,34666077922054;145,900704743176;0,25520608395062;0,00000000000000;;"";"";"";"";""
;00621;1;122,102499999964;12;PS;258;920;258;258;920;920;258;920;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39415622808284;0,00000000000000;;"";"";"";"";""
;00622;115;14041,7874999958;12;PS;258;924;258;272;916;928;265;922;0,91404158475144;-0,40562048930629;17,0415461009705;12,9797592726585;1,31293236977577;156,069983963386;0,66488888888889;0,00000000000000;OK;"";"bead";"260";"260";""
;00623;116;14163,8899999958;12;PS;260;544;260;272;539;550;266;544;0,87845240597655;-0,47782985510955;14,4856153066185;11,8502580886889;1,22238817063782;151,456237901725;0,69985590992593;0,00000000000000;OK;"";"bead";"204";"204";""
;00624;15;1831,53749999946;12;PS;260;991;260;263;991;995;261;993;0,25084130827922;0,96802822172743;5,37379550346816;4,40576728174071;1,21971841902303;75,4726979504614;0,97351111111111;0,00000000000000;OK;"";"bead";"63";"63";""
;00625;21;2564,15249999924;12;PS;262;687;262;267;684;689;265;686;0,74206725827401;-0,67032543156119;6,72131258605361;4,04001085980894;1,66368676206268;137,907813264746;0,83493925925926;0,00000000000000;OK;"";"bead";"92";"92";""
;00626;2;244,204999999928;12;PS;262;928;262;262;928;929;262;928;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,44133673086420;0,00000000000000;;"";"";"";"";""
;00627;49;5983,02249999823;12;PS;264;812;264;273;807;813;268;810;0,84531682620012;-0,53426534918797;10,7449128325530;7,14043165557678;1,50479877839893;147,705897086599;0,81760000000000;0,00000000000000;OK;"";"bead";"105";"105";""
;00628;127;15507,0174999954;12;PS;265;283;265;278;278;290;272;284;0,88176361865749;-0,47169155261893;14,8830042922224;13,9396211869845;1,06767638033943;151,855844990311;0,73653864296296;0,00000000000000;OK;"";"bead";"198";"198";""
;00629;1;122,102499999964;12;PS;265;915;265;265;915;915;265;915;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,60078332027049;0,00000000000000;;"";"";"";"";""
;00630;2;244,204999999928;12;PS;266;928;266;267;928;928;266;928;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,26211580169421;0,00000000000000;;"";"";"";"";""
;00631;2;244,204999999928;12;PS;266;930;266;266;930;931;266;930;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,29934328618044;0,00000000000000;;"";"";"";"";""
;00632;1;122,102499999964;12;PS;267;290;267;267;290;290;267;290;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28998118828803;0,00000000000000;;"";"";"";"";""
;00633;1;122,102499999964;12;PS;267;550;267;267;550;550;267;550;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,26612447168538;0,00000000000000;;"";"";"";"";""
;00634;1;122,102499999964;12;PS;271;576;271;271;576;576;271;576;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51802396171579;0,00000000000000;OK;"";"bead";"30";"30";""
;00635;1;122,102499999964;12;PS;271;927;271;271;927;927;271;927;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45318826666667;0,00000000000000;;"";"";"";"";""
;00636;37;4517,79249999866;12;PS;271;936;271;277;933;939;275;936;0,95536324566218;-0,29543369617873;7,61848056250926;7,32304686633040;1,04034300224640;162,816454491940;0,98666666666667;0,00000000000000;OK;"";"bead";"111";"111";""
;00637;1;122,102499999964;12;PS;272;277;272;272;277;277;272;277;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54306133333333;0,00000000000000;;"";"";"";"";""
;00638;24;2930,45999999913;12;PS;275;569;275;281;566;571;278;569;0,78397573290316;-0,62079147080075;7,56622880982118;4,75669440241336;1,59064849866798;141,626045072571;0,92194133333333;0,00000000000000;OK;"";"bead";"88";"88";""
;00639;8;976,819999999711;12;PS;277;962;277;280;962;964;278;963;0,99075635282680;-0,13565341622439;4,10792247470479;2,98151270565359;1,37779807777283;172,203594530367;0,84355555555556;0,00000000000000;OK;"";"fragment";"58";"47";""
;00640;2;244,204999999928;12;PS;279;285;279;280;285;285;280;285;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,27812176888100;0,00000000000000;;"";"";"";"";""
;00641;7;854,717499999747;12;PS;282;635;282;284;635;637;283;636;0,86187091004936;0,50712772987748;3,73799727985374;2,87612636980430;1,29966378358684;30,4726979504614;0,21670098295139;0,00000000000000;OK;"";"bead";"102";"102";""
;00642;19;2319,94749999931;12;PS;283;834;283;288;829;835;286;832;-0,55796835231780;0,82986222821126;8,21104677853884;4,33362951337585;1,89472744571156;123,915411889150;0,32415288888889;0,00000000000000;OK;"";"fragment";"89";"65";""
;00643;22;2686,25499999920;12;PS;284;1005;284;288;1003;1008;286;1006;0,71021483747579;-0,70398500312807;6,65679936241543;5,24882935615926;1,26824457621279;135,252397784278;0,67496770370370;0,00000000000000;OK;"";"unidentified";"73";"58";""
;00644;7;854,717499999747;12;PS;286;762;286;288;761;763;287;762;0,86187091004936;-0,50712772987748;3,73799727985369;2,87612636980430;1,29966378358682;149,527302049539;0,63068982234074;0,00000000000000;OK;"";"bead";"55";"55";""
;00645;2;244,204999999928;12;PS;287;627;287;288;627;627;288;627;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,31056964266667;0,00000000000000;;"";"";"";"";""
;00646;53;6471,43249999808;12;PS;288;630;288;297;627;635;292;631;0,90223974120725;-0,43123479612188;11,2763316514747;8,60938257681641;1,30977239666871;154,454051042627;0,74467555555555;0,00000000000000;OK;"";"bead";"163";"163";""
;00647;1;122,102499999964;12;PS;289;951;289;289;951;951;289;951;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,76623568592593;0,00000000000000;OK;"";"bead";"36";"36";""
;00648;1;122,102499999964;12;PS;290;626;290;290;626;626;290;626;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42917335777168;0,00000000000000;;"";"";"";"";""
;00649;1;122,102499999964;12;PS;290;873;290;290;873;873;290;873;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29431268184193;0,00000000000000;;"";"";"";"";""
;00650;55;6715,63749999801;12;PS;293;536;293;301;534;542;297;537;0,82271084217537;-0,56846008669659;9,34702557323172;8,52431473105639;1,09651342871914;145,357087422174;0,85879466666667;0,00000000000000;OK;"";"bead";"113";"113";""
;00651;3;366,307499999891;12;PS;293;626;293;294;626;627;293;626;0,70710678118655;-0,70710678118655;2,41421356237305;1,70710678118655;1,41421356237306;135,000000000000;0,24031401498738;0,00000000000000;;"";"";"";"";""
;00652;18;2197,84499999935;12;PS;294;388;294;299;386;389;297;388;0,91345491367060;-0,40693994727851;6,78809441018848;4,14730468829026;1,63674842346509;155,987248527250;0,82880000000000;0,00000000000000;OK;"";"fragment";"93";"66";""
;00653;7;854,717499999747;12;PS;296;992;296;298;991;993;297;992;0,70710678118655;-0,70710678118655;3,82842712474621;2,41421356237311;1,58578643762690;135,000000000000;0,90880000000000;0,00000000000000;OK;"";"fragment";"72";"67";""
;00654;51;6227,22749999816;12;PS;297;479;297;305;475;482;301;478;0,84681483133847;-0,53188780905864;9,05525505560385;7,99147943748665;1,13311372774448;147,866904564692;0,92194133333333;0,00000000000000;OK;"";"bead";"120";"120";""
;00655;4;488,409999999855;12;PS;299;937;299;301;936;937;300;936;0,85065080835204;-0,52573111211913;3,22703272882322;1,85065080835204;1,74372859226577;148,282525588539;0,82195911111111;0,00000000000000;OK;"";"bead";"48";"48";""
;00656;14;1709,43499999949;12;PS;304;641;304;308;640;643;306;642;0,99006726187785;-0,14059451254475;4,96026904751142;4,11079629817834;1,20664433061534;171,917750423872;0,81282264599177;0,00000000000000;OK;"";"bead";"84";"84";""
;00657;21;2564,15249999924;12;PS;304;989;304;309;985;989;307;987;0,72986084556062;-0,68359574758591;7,38368721814675;4,60303912982829;1,60408960469171;136,874729515860;0,00000000000000;0,00000000000000;OK;"";"bead";"73";"73";""
;00658;7;854,717499999747;12;PS;305;292;305;307;292;294;306;293;0,86187091004936;-0,50712772987748;3,73799727985369;2,87612636980435;1,29966378358680;149,527302049539;0,65560272592593;0,00000000000000;OK;"";"bead";"43";"43";""
;00659;7;854,717499999747;12;PS;305;574;305;308;573;575;306;574;0,85749292571254;-0,51449575542753;4,08697453256514;2,71498585142513;1,50533916426115;149,036243467926;0,87326283093333;0,00000000000000;OK;"";"bead";"59";"59";""
;00660;36;4395,68999999870;12;PS;306;1016;306;312;1014;1020;309;1017;0,76290139049832;-0,64651486322878;8,80998265913377;5,99115015167968;1,47049939261893;139,720650046052;0,65696856493827;0,00000000000000;OK;"";"bead";"103";"103";""
;00661;44;5372,50999999841;12;PS;313;584;313;320;580;587;317;584;0,73426431559449;-0,67886369386244;9,53416867847364;6,76331328129174;1,40968905060874;137,245088239191;0,85866666666667;0,00000000000000;OK;"";"bead";"132";"132";""
